file,age,gender,race,phototype,hsv_mean_h,hsv_mean_s,hsv_mean_v,hsl_mean_h,hsl_mean_s,hsl_mean_l,hsv_median_h,hsv_median_s,hsv_median_v,hsl_median_h,hsl_median_s,hsl_median_l,hsv_mode_h,hsv_mode_s,hsv_mode_v,hsl_mode_h,hsl_mode_s,hsl_mode_l
2.jpg,50-59,Female,East Asian,III,11.362384406887756,90.8920599489796,188.47181919642858,11.35138313137755,157.13721699617346,102.60461176658163,11.0,84.0,201.0,11.0,172.0,98.0,11,62,211,12,178,90
20.jpg,40-49,Female,Middle Eastern,V,12.630002391581632,131.12161192602042,206.42972735969389,12.617944834183673,153.97608418367346,142.89909518494898,11.0,130.0,215.0,11.0,158.0,149.0,10,145,228,10,174,154
2000.jpg,20-29,Male,Middle Eastern,V,10.257453762755102,95.0088887117347,196.61762595663265,10.25422512755102,160.42536272321428,99.10154257015306,10.0,93.0,198.0,10.0,160.0,101.0,10,85,210,10,173,108
2004.jpg,40-49,Female,Southeast Asian,V,6.568658322704081,128.09797512755102,132.61202566964286,6.550900829081633,99.54936623086735,86.30448820153062,7.0,129.0,135.0,7.0,100.0,86.0,6,128,138,6,100,83
2005.jpg,20-29,Male,Southeast Asian,V,8.50245137117347,240.83739237882654,95.02620774872449,8.505281409438776,50.26787707270408,228.55968989158163,9.0,241.0,96.0,9.0,52.0,228.0,9,244,115,9,60,230
2006.jpg,30-39,Male,East Asian,III,17.179926658163264,86.34448740433673,117.59464684311224,17.18389269770408,99.72435028698979,54.96275111607143,8.0,80.0,130.0,8.0,108.0,47.0,10,65,154,10,104,39
2007.jpg,20-29,Female,Southeast Asian,V,12.08918606505102,107.27283960459184,147.42677774234693,12.083904655612244,116.96121651785714,71.03302375637755,12.0,104.0,153.0,12.0,122.0,69.0,13,98,161,13,130,63
2008.jpg,20-29,Female,Indian,V,10.160614636479592,115.83878746811224,79.20904416454081,10.147341358418368,62.170679209183675,76.6412428252551,10.0,116.0,71.0,10.0,54.0,76.0,12,121,68,12,53,85
2009.jpg,20-29,Female,Middle Eastern,V,5.383549904336735,223.38693797831633,143.05723852040816,5.48860012755102,80.75687579719387,199.57762675382654,5.0,223.0,148.0,5.0,84.0,198.0,6,219,159,6,88,192
201.jpg,30-39,Female,East Asian,III,12.842853156887756,172.38618064413265,110.50085698341837,12.831293845663266,73.51684072066327,130.85891661352042,13.0,173.0,108.0,13.0,71.0,130.0,13,174,93,13,64,128
2010.jpg,50-59,Male,Southeast Asian,V,72.55801578443878,66.44214365433673,138.9278340242347,72.54476243622449,121.65453603316327,49.236009247448976,9.0,68.0,129.0,8.0,110.0,45.0,178,70,106,178,94,39
2012.jpg,30-39,Female,Southeast Asian,V,6.035873724489796,86.28123007015306,181.5310905612245,6.011001275510204,153.93791852678572,93.20318478954081,6.0,77.0,199.0,6.0,169.0,92.0,5,51,216,5,194,91
2013.jpg,20-29,Male,East Asian,III,10.458864795918368,100.64955357142857,132.31668526785714,10.451690051020408,106.50546077806122,64.14305644132654,11.0,102.0,135.0,11.0,108.0,64.0,12,102,127,12,98,63
2016.jpg,20-29,Female,White,I & II,14.031708386479592,90.14144212372449,152.92564174107142,14.036411830357142,125.97074298469387,58.841916454081634,7.0,91.0,155.0,7.0,128.0,59.0,8,84,156,8,135,54
2017.jpg,40-49,Male,Latino_Hispanic,IV,12.505121970663266,115.49260602678571,118.80825494260205,12.493881536989797,96.05650111607143,91.9151387117347,6.0,120.0,99.0,6.0,72.0,89.0,4,130,60,4,40,85
2018.jpg,30-39,Male,Black,VI,20.554169323979593,128.5770886479592,83.28007413903062,20.535634566326532,61.423170440051024,89.98297991071429,5.0,137.0,80.0,5.0,58.0,95.0,5,162,21,5,16,117
2019.jpg,20-29,Female,Southeast Asian,V,8.999282525510203,186.03396045918367,153.71619897959184,8.99168925382653,98.71035953443878,149.98001036352042,9.0,184.0,158.0,9.0,102.0,144.0,9,173,160,9,104,130
202.jpg,40-49,Male,Black,VI,8.05516581632653,126.4116509885204,176.98096699617346,8.05518574617347,133.53641183035714,98.17785395408163,8.0,126.0,177.0,8.0,130.0,99.0,8,120,163,8,126,106
2020.jpg,40-49,Male,Middle Eastern,V,9.939313616071429,97.76299426020408,117.76841517857143,9.93277662627551,96.47865513392857,62.12701291454081,10.0,91.0,124.0,10.0,101.0,55.0,10,86,156,10,114,48
2021.jpg,20-29,Male,Latino_Hispanic,IV,8.256796077806122,156.55137914540816,114.32194674744898,8.247130102040817,80.25611846301021,118.9473652742347,8.0,174.0,109.0,8.0,70.0,132.0,8,193,102,8,64,155
2022.jpg,20-29,Female,East Asian,III,8.572205835459183,101.02335778061224,178.82322225765307,8.559789540816327,146.2625956632653,98.20876514668367,9.0,96.0,183.0,9.0,148.0,93.0,9,69,213,9,122,86
2024.jpg,20-29,Female,Middle Eastern,V,5.914341517857143,68.70687181122449,184.02283960459184,5.905153858418367,159.6543566645408,66.11399872448979,5.0,66.0,185.0,5.0,161.0,67.0,5,63,191,5,166,67
2025.jpg,30-39,Male,Indian,V,10.457708864795919,86.23212292729592,176.27469308035714,10.44660794005102,146.8350605867347,74.09512515943878,10.0,89.0,176.0,10.0,146.0,72.0,11,99,181,11,126,62
2026.jpg,50-59,Male,Indian,V,13.96516262755102,62.15140704719388,144.1737683354592,13.950793207908163,126.8883131377551,40.24248644770408,14.0,63.0,148.0,14.0,130.0,39.0,15,63,154,15,135,39
2028.jpg,30-39,Male,Latino_Hispanic,IV,6.88117825255102,99.20141103316327,196.24709024234693,6.864397321428571,159.00851004464286,123.0614237882653,7.0,98.0,201.0,7.0,161.0,109.0,8,99,255,8,181,255
203.jpg,40-49,Male,White,I & II,10.829639668367347,158.09624123086735,112.31770169005102,10.942342952806122,77.47303491709184,115.0883490114796,4.0,158.0,118.0,4.0,81.0,115.0,4,156,134,4,88,113
2031.jpg,50-59,Male,Middle Eastern,V,10.98357780612245,149.1838528380102,132.0667649872449,10.974150988520408,94.73732461734694,111.37081473214286,10.0,148.0,135.0,10.0,96.0,105.0,8,144,144,9,100,100
2032.jpg,30-39,Female,Latino_Hispanic,IV,7.547911352040816,104.689453125,192.13649952168367,8.056839923469388,153.2481465242347,101.50856983418367,7.0,105.0,196.0,7.0,156.0,100.0,7,100,203,7,170,86
2033.jpg,20-29,Female,Southeast Asian,V,11.37713249362245,158.70280612244898,133.64512914540816,11.332609215561224,92.38115832270408,116.4510722257653,7.0,160.0,145.0,7.0,99.5,117.0,8,165,153,8,102,119
2035.jpg,30-39,Male,Latino_Hispanic,IV,9.061284279336734,112.91517857142857,91.220703125,9.047333386479592,71.32453762755102,73.29229113520408,9.0,114.0,93.0,9.0,73.0,73.0,8,123,73,8,72,81
2036.jpg,40-49,Male,Latino_Hispanic,IV,10.98959661989796,132.18397241709184,159.1838528380102,10.98519212372449,119.2288743622449,101.49956154336735,11.0,131.0,170.0,11.0,126.0,98.0,11,125,183,11,122,95
2037.jpg,20-29,Female,East Asian,III,10.69417649872449,168.75831074617346,155.84707828443877,10.691665338010203,104.65750558035714,126.75273038903062,11.0,168.0,162.0,11.0,108.0,125.0,11,173,166,11,112,131
2038.jpg,30-39,Male,East Asian,III,11.628447863520408,99.61489556760205,174.20974170918367,11.608617665816327,141.6512077487245,88.8047871492347,12.0,99.0,174.0,12.0,138.0,88.0,13,71,224,13,110,82
2039.jpg,30-39,Female,White,I & II,10.874960140306122,100.79683514030613,229.3302375637755,10.86850286989796,184.6620495854592,170.7935865752551,11.0,103.0,233.0,11.0,186.0,173.0,11,102,242,11,190,177
204.jpg,20-29,Male,Indian,V,8.308015784438776,111.15387834821429,155.49846540178572,8.316047512755102,123.69893973214286,86.23917809311224,6.0,109.0,158.0,6.0,125.0,82.0,7,85,140,7,112,83
2041.jpg,40-49,Male,Latino_Hispanic,IV,4.713787468112245,108.7065130739796,198.64630500637756,4.818957270408164,156.7303093112245,117.16749043367346,4.0,110.0,203.0,4.0,157.0,120.0,4,113,216,4,168,128
2042.jpg,20-29,Female,White,I & II,10.86150749362245,168.94003109056123,170.33551897321428,10.857322225765307,118.99344308035714,177.46330915178572,12.0,167.0,166.0,12.0,112.0,174.0,12,255,252,12,195,255
2045.jpg,20-29,Male,Southeast Asian,V,8.472297512755102,148.22367267219389,96.65746572066327,8.474390146683673,68.58731265943878,104.77305883290816,9.0,150.0,95.0,9.0,67.0,107.0,10,156,90,10,64,109
2046.jpg,20-29,Female,Black,VI,10.039461096938776,187.2852558992347,166.36475605867346,10.035893654336734,108.2579121492347,175.0471739477041,6.0,182.0,191.0,6.0,122.0,169.0,6,255,205,6,135,255
2048.jpg,20-29,Male,Black,VI,10.802435427295919,144.3025749362245,141.34994818239795,10.797074298469388,102.5501634247449,106.77329799107143,10.0,143.0,152.0,10.0,108.0,103.0,11,117,169,11,126,101
2049.jpg,30-39,Male,Indian,V,11.259466677295919,152.89973294005102,152.14738121811226,11.251056281887756,110.46863042091837,133.8225645727041,11.0,146.0,174.0,11.0,122.0,128.0,9,255,195,9,146,255
2050.jpg,50-59,Male,Indian,V,7.761898118622449,137.13741629464286,150.41410235969389,7.739676339285714,110.40688775510205,99.60259885204081,8.0,140.0,149.0,8.0,109.0,101.0,8,136,136,8,94,100
2052.jpg,20-29,Male,White,I & II,5.157306281887755,105.01267538265306,184.36660953443877,5.164401307397959,146.93728077168367,93.53471779336735,5.0,105.0,189.0,5.0,150.0,94.0,5,105,192,5,153,98
2053.jpg,30-39,Male,White,I & II,3.419124681122449,131.1513073979592,108.2016900510204,3.3706154336734695,80.39301658163265,88.47032445790816,3.0,131.0,109.0,3.0,82.0,88.0,3,130,118,3,88,89
2055.jpg,40-49,Female,Middle Eastern,V,6.675502232142857,118.04442362882654,141.63179607780611,6.679727359693878,109.01281489158163,77.63269292091837,7.0,119.0,142.0,7.0,109.0,78.0,7,119,147,7,114,76
2056.jpg,40-49,Female,White,I & II,9.887476084183673,116.30255500637755,151.07463727678572,9.87288743622449,116.52634725765306,77.48493303571429,5.0,112.0,151.0,5.0,116.0,73.0,4,107,159,4,116,68
2058.jpg,60-69,Male,White,I & II,88.3236009247449,51.70489875637755,123.91741071428571,88.28242586096938,111.31819993622449,30.742267219387756,105.0,46.0,121.0,105.0,111.0,25.0,6,11,113,7,112,12
2059.jpg,20-29,Male,Southeast Asian,V,64.58081552933673,44.89243861607143,219.52124521683675,64.56216119260205,201.39644451530611,106.58490114795919,6.0,41.0,225.0,6.0,208.0,98.0,5,54,243,5,225,96
206.jpg,50-59,Male,East Asian,III,5.575175382653061,88.76536591198979,191.12167171556123,5.573620854591836,159.0534119897959,99.21378746811224,6.0,87.0,199.0,6.0,166.0,95.0,7,85,216,7,180,83
2061.jpg,20-29,Female,White,I & II,6.935347576530612,107.49005500637755,175.67683753188774,6.943060427295919,139.00731425382654,83.50908801020408,7.0,110.0,177.0,7.0,139.0,83.0,7,113,186,7,130,79
2062.jpg,30-39,Male,East Asian,III,8.66733099489796,112.87523915816327,195.9248644770408,8.65447624362245,156.5773078762755,147.20388233418367,9.0,101.0,216.0,9.0,176.0,145.0,9,93,239,9,198,255
2063.jpg,20-29,Male,East Asian,III,11.964405293367347,123.23973612882654,165.20587531887756,11.954978475765307,127.54274952168367,110.3892897002551,11.0,122.0,176.0,11.0,133.0,104.0,13,128,197,13,134,97
2064.jpg,30-39,Male,Indian,V,7.750837053571429,155.54153380102042,128.38478555484693,7.744200414540816,89.9144212372449,113.29512117346938,8.0,153.0,133.0,8.0,92.0,110.0,8,160,131,8,92,115
2065.jpg,30-39,Male,Latino_Hispanic,IV,10.004524075255102,140.3907844387755,217.6526426977041,10.00213249362245,157.3514030612245,163.9762037627551,11.0,143.0,229.0,11.0,162.0,182.0,11,144,233,11,164,191
2066.jpg,20-29,Female,Latino_Hispanic,IV,7.261300223214286,125.79031808035714,202.5935905612245,7.247847576530612,153.27716438137756,127.56519052933673,8.0,125.0,205.0,7.0,154.0,129.0,8,124,209,8,155,128
2067.jpg,20-29,Female,Indian,V,10.70475924744898,95.16792889030613,61.522879464285715,10.68783880739796,50.52949617346939,59.40294164540816,8.0,92.0,58.0,8.0,48.0,56.0,8,85,51,8,36,45
2068.jpg,50-59,Male,Middle Eastern,V,8.93490911989796,69.86933992346938,199.24627311862244,8.915995695153061,172.54832987882654,106.9385762117347,3.0,69.0,211.0,3.0,179.0,106.0,2,55,243,2,213,48
2069.jpg,30-39,Female,White,I & II,12.164022640306122,146.45454001913265,166.9509725765306,12.158242984693878,121.01355229591837,122.45372289540816,12.0,141.0,177.0,12.0,130.0,120.0,12,129,199,12,142,121
207.jpg,30-39,Male,White,I & II,10.298469387755102,89.66553730867346,168.08153300382654,10.28107063137755,140.39568718112244,81.77116549744898,9.0,95.0,159.0,9.0,129.0,71.0,10,100,152,10,122,66
2070.jpg,20-29,Female,East Asian,III,12.991350446428571,227.49172911352042,197.87179129464286,12.990672831632653,110.1575852997449,207.49416055484693,13.0,227.0,198.0,13.0,110.0,205.0,15,220,224,15,127,193
2071.jpg,20-29,Male,White,I & II,6.679906728316326,79.26895328443878,244.48433514030611,6.668387276785714,206.95479910714286,212.64156170280611,7.0,79.0,251.0,7.0,212.0,229.0,6,75,255,6,222,255
2072.jpg,20-29,Male,Black,VI,16.993064413265305,179.58221061862244,117.4420240752551,16.983577806122447,78.88376913265306,150.66300621811226,9.0,180.0,127.0,9.0,80.0,140.0,10,255,142,10,78,255
2073.jpg,20-29,Male,White,I & II,10.245396205357142,110.37651466836735,154.22634327168367,10.238899075255102,121.34984853316327,74.48784279336735,10.0,109.0,157.0,10.0,124.0,72.0,9,104,160,9,124,70
2074.jpg,40-49,Male,Southeast Asian,V,13.378687021683673,125.90347975127551,155.5907605229592,13.370575573979592,118.44985650510205,93.92988679846938,13.0,118.0,157.0,13.0,118.0,85.0,11,103,179,11,116,71
2075.jpg,40-49,Female,Latino_Hispanic,IV,12.78386080994898,158.48549107142858,155.54637675382654,12.77768255739796,107.71791294642857,121.3330078125,12.0,164.0,160.0,12.0,108.0,123.0,12,169,168,12,116,124
2077.jpg,20-29,Male,Indian,V,8.450972576530612,133.94435586734693,83.5809550382653,8.435925542091837,60.73680644132653,92.87125318877551,6.0,140.0,90.0,6.0,64.0,97.0,6,154,93,6,68,110
2078.jpg,50-59,Female,Indian,V,14.38932955994898,132.78862404336735,168.68120216836735,14.387655452806122,125.79288903061224,103.20031489158163,14.0,126.0,173.0,14.0,130.0,99.0,14,123,193,14,136,95
208.jpg,30-39,Male,East Asian,III,15.98909837372449,50.50605867346939,208.31734295280611,15.967693718112244,191.05510602678572,127.03188775510205,10.0,49.0,227.0,10.0,205.0,102.0,8,5,255,8,253,255
2080.jpg,20-29,Male,Indian,V,11.219786352040817,87.24354272959184,107.39253826530613,11.195113201530612,88.77523118622449,53.002511160714285,8.0,89.0,108.0,8.0,89.0,54.0,8,87,111,8,86,52
2082.jpg,50-59,Male,Indian,V,11.306122448979592,43.01889349489796,153.40997688137756,11.300223214285714,140.55291374362244,32.303392059948976,11.0,45.0,154.0,11.0,141.0,33.0,13,46,158,13,147,34
2083.jpg,20-29,Female,Southeast Asian,V,7.371073820153061,99.90228396045919,173.63907047193877,7.377212213010204,140.63181600765307,85.15822305484694,7.0,96.0,179.0,8.0,145.0,83.0,7,90,194,8,164,103
2084.jpg,20-29,Male,White,I & II,36.9475247130102,215.96542171556123,183.97652264030611,39.803591358418366,106.19246253188776,201.30157844387756,9.0,217.0,201.0,9.0,114.0,199.0,9,223,255,9,118,255
2085.jpg,30-39,Female,White,I & II,14.370575573979592,108.71833147321429,160.0271843112245,14.368443080357142,126.10064572704081,75.02367665816327,9.0,109.0,159.0,9.0,124.0,72.0,9,119,157,9,120,56
2086.jpg,30-39,Male,Black,VI,73.4189453125,106.58647560586735,68.91380341198979,73.39566725127551,54.79942602040816,67.56074617346938,3.0,105.0,66.0,3.0,52.0,66.0,2,103,62,2,48,64
2087.jpg,30-39,Female,White,I & II,12.54476243622449,179.0564413265306,181.69943797831633,12.538803411989797,119.83986367984694,160.46968670280611,13.0,168.0,190.0,13.0,128.0,148.0,13,158,209,13,82,144
2088.jpg,20-29,Male,Middle Eastern,V,14.490234375,123.05646125637755,93.71476403061224,14.466258769132653,71.4922871492347,81.55426897321429,8.0,124.0,93.0,8.0,70.0,82.0,8,126,91,8,68,84
209.jpg,20-29,Female,White,I & II,8.24529655612245,139.45858577806123,125.16043526785714,8.234952965561224,93.5512396364796,106.68967235331633,8.0,138.0,138.0,8.0,100.0,104.0,8,128,65,9,44,90
2090.jpg,30-39,Female,Indian,V,42.585957429846935,160.99435985331633,102.91892538265306,43.489576690051024,70.94090800382654,119.43488919005102,4.0,161.0,101.0,4.0,68.0,117.0,3,181,99,3,70,104
2091.jpg,40-49,Female,Black,VI,11.544981664540817,159.87980309311226,143.01281489158163,11.539500956632653,98.36164700255102,117.86999760841837,12.0,161.0,143.0,12.0,96.0,118.0,12,155,129,12,92,111
2092.jpg,20-29,Male,Middle Eastern,V,5.470324457908164,126.373046875,233.45330436862244,5.58332669005102,176.90092873086735,203.6906289859694,5.0,131.0,245.0,5.0,183.0,217.0,5,133,252,5,186,255
2095.jpg,40-49,Male,Middle Eastern,V,10.47265625,145.90481505102042,165.06411431760205,10.469128667091837,118.45268654336735,111.1864237882653,11.0,145.0,170.0,11.0,121.0,110.0,11,143,198,11,134,105
2096.jpg,40-49,Female,Black,VI,18.17970742984694,141.3244180484694,167.91912468112244,18.628388073979593,122.49870455994898,118.35640545280613,10.0,148.0,178.0,10.0,130.0,120.0,10,149,180,10,130,120
2099.jpg,20-29,Male,Indian,V,7.698959661989796,133.99129065688774,171.5264269770408,7.692283163265306,126.99882413903062,102.38038105867346,8.0,137.0,172.0,8.0,126.0,104.0,8,147,174,8,124,103
21.jpg,20-29,Male,East Asian,III,9.111786511479592,112.33201132015306,166.80227598852042,9.102758290816327,132.18303571428572,107.86945950255102,9.0,109.0,176.0,9.0,140.0,105.0,11,99,218,11,176,136
210.jpg,20-29,Male,Southeast Asian,V,53.190748565051024,38.17861128826531,216.59761639030611,53.17837213010204,202.1722337372449,115.13273278061224,4.0,34.0,236.0,4.0,221.0,106.0,4,34,248,4,232,255
2100.jpg,20-29,Female,East Asian,III,8.714764030612244,182.6232461734694,187.6731106505102,8.716119260204081,121.24210778061224,156.25496253188774,9.0,182.0,189.0,9.0,122.0,153.0,9,146,194,9,110,126
2101.jpg,50-59,Female,White,I & II,8.925402582908163,149.0261678890306,198.08205117984693,8.91440130739796,140.78840481505102,137.98479352678572,9.0,149.0,196.0,9.0,139.0,129.0,9,155,195,9,128,126
2102.jpg,20-29,Female,Southeast Asian,V,42.98295998086735,75.93311543367346,152.92940848214286,42.96454480229592,130.9102160395408,53.91400271045919,3.0,75.0,160.0,3.0,137.0,54.0,3,62,173,3,147,55
2103.jpg,40-49,Female,Indian,V,9.60074537627551,133.0699537627551,63.156269929846935,9.607621173469388,47.104173309948976,90.73947704081633,10.0,135.0,65.0,10.0,48.0,92.0,11,135,70,11,49,85
2105.jpg,20-29,Male,White,I & II,10.699278539540817,222.1881776147959,134.7449178890306,10.82342155612245,79.62003746811224,209.84634088010205,11.0,226.0,140.0,11.0,77.0,205.0,13,255,228,13,34,255
2107.jpg,60-69,Male,White,I & II,111.9844746492347,103.07326211734694,104.59367028061224,111.98588966836735,85.39877630739795,68.55119977678571,174.0,106.0,102.0,174.0,78.0,67.0,179,113,65,179,52,76
2108.jpg,20-29,Female,Black,VI,80.05323262117346,135.36599170918367,82.79141422193878,80.0389628507653,62.21532206632653,98.29464285714286,9.0,135.0,83.0,9.0,60.0,92.0,5,126,87,5,66,90
2109.jpg,20-29,Female,Middle Eastern,V,10.204878826530612,117.88044084821429,158.70260682397958,10.215621014030612,122.26309390943878,79.69343909438776,10.0,118.0,162.0,10.0,124.0,79.0,9,114,162,9,126,78
211.jpg,50-59,Male,Indian,V,11.561065051020408,145.7961575255102,130.91214923469389,11.553631218112244,94.38366948341837,104.48467394770408,12.0,144.0,129.0,12.0,93.0,101.0,11,135,126,11,92,92
2110.jpg,20-29,Male,East Asian,III,7.889987244897959,141.8470384247449,72.26558514030613,7.867047991071429,53.15250318877551,100.8627630739796,8.0,140.0,72.0,7.0,53.0,97.0,6,167,58,6,40,89
2111.jpg,20-29,Male,Latino_Hispanic,IV,20.756297831632654,178.89554767219389,251.45424107142858,20.754284917091837,163.54223134566325,245.20326450892858,21.0,193.0,252.0,21.0,156.0,247.0,21,255,251,21,127,255
2112.jpg,20-29,Female,Latino_Hispanic,IV,7.021603954081633,116.51987005739795,188.26705994897958,7.011658960459184,145.97146045918367,104.65744579081633,7.0,117.0,192.0,7.0,148.0,104.0,8,120,194,7,149,105
2115.jpg,20-29,Male,Black,VI,59.95394212372449,98.82308274872449,113.19836176658163,59.928691007653065,91.51889349489795,63.40477519132653,7.0,101.0,114.0,7.0,90.0,64.0,6,115,131,6,100,74
2116.jpg,20-29,Female,Black,VI,8.094148596938776,131.45450015943877,205.74627311862244,8.082011320153061,153.51415019132654,141.04221141581633,8.0,135.0,206.0,8.0,152.0,135.0,8,141,203,8,148,130
2117.jpg,40-49,Male,Middle Eastern,V,21.951550542091837,138.5435865752551,72.16585618622449,21.932497608418366,53.390206473214285,97.21837133290816,8.0,136.0,71.0,8.0,52.0,93.0,8,135,57,8,44,85
